5790,3
5796,3
1700,3
3748,3
3757,3
1710,3
3760,3
5811,3
1719,3
3771,3
5820,3
1727,3
3777,3
3782,3
3791,3
3798,3
3800,3
5857,3
1770,3
3825,3
3826,3
3829,3
1787,3
1788,3
3840,3
3843,3
3850,3
3861,3
5911,3
1819,3
1821,3
1825,3
3877,3
3881,3
5930,3
1835,3
5933,3
3901,3
5952,3
1866,3
5963,3
1868,3
3920,3
1872,3
1887,3
3941,3
1896,3
3951,3
1907,3
1916,3
6021,3
1926,3
1931,3
6039,3
1950,3
6049,3
1960,3
4013,3
4014,3
6063,3
6065,3
4024,3
4031,3
6086,3
6102,3
4062,3
6122,3
2042,3
4099,4
6152,4
4108,4
6162,4
2067,4
4128,4
6176,4
6194,4
52,4
59,4
4159,4
67,4
2118,4
6220,4
79,4
2128,4
2130,4
4185,4
92,4
100,4
4207,4
2163,4
4215,4
4220,4
6271,4
2195,4
150,4
151,4
2204,4
6301,4
4264,4
4280,4
6336,4
206,4
6361,4
2266,4
2274,4
4323,4
6371,4
6379,4
2284,4
4344,4
4350,4
254,4
4351,4
4353,4
2314,4
4363,4
277,4
4373,4
287,4
6432,4
294,4
2344,4
300,4
6447,4
305,4
6455,4
312,4
313,4
2359,4
2361,4
2366,4
2372,4
6469,4
4432,4
2389,4
2402,4
6500,4
2405,4
6508,4
2413,4
2414,4
4476,4
382,4
6531,4
6534,4
2445,4
4500,4
6549,4
2467,4
4515,4
4517,4
423,4
424,4
2486,4
451,4
6603,4
469,4
6614,4
2521,4
6629,4
6630,4
2536,4
2539,4
495,4
4596,4
6656,4
2564,4
6681,4
2585,4
4636,4
2593,4
2594,4
2604,4
557,4
2611,4
6715,4
4671,4
583,4
2640,4
595,4
2646,4
4696,4
606,4
4712,4
627,4
4724,4
2685,4
648,4
6792,4
6797,4
2703,4
656,4
2723,4
677,4
4780,4
686,4
2735,4
689,4
6835,4
2742,4
4795,4
703,4
4803,4
6858,4
4814,4
2770,4
4826,4
4830,4
4838,4
4856,4
2826,4
4881,4
787,4
2836,4
789,4
6948,4
2860,4
4908,4
4914,4
6962,4
2868,4
6967,4
6972,4
4925,4
2876,4
830,4
2880,4
7017,4
7024,4
4980,4
7030,4
2937,4
2941,4
2945,4
2955,4
5006,4
5017,4
7071,4
2976,4
929,4
5025,4
2989,4
7087,4
2992,4
7089,4
7094,4
5052,4
3013,4
975,4
5078,4
989,4
5086,4
994,4
5098,4
1005,4
1007,4
3069,4
5118,4
1023,4
1022,4
3077,4
1033,4
5130,4
3092,4
5150,4
1062,4
5171,4
3125,4
1078,4
3127,4
3129,4
1084,4
3149,4
5198,4
1109,4
5209,4
1116,4
1128,4
3183,4
3188,4
3194,4
3197,4
3199,4
3206,4
5264,4
5266,4
5279,4
5285,4
1200,4
5297,4
1201,4
5319,4
3307,4
1263,4
3315,4
5364,4
5373,4
3336,4
3339,4
1296,4
1297,4
5394,4
5414,4
3376,4
3388,4
5436,4
1353,4
3403,4
5463,4
3422,4
1383,4
5492,4
1406,4
5508,4
3464,4
3483,4
1440,4
1441,4
1447,4
3500,4
5557,4
3519,4
1485,4
3540,4
5598,4
5600,4
5603,4
3558,4
3567,4
1519,4
5619,4
1525,4
1537,4
3588,4
5637,4
5664,4
3626,4
5679,4
1593,4
3642,4
3644,4
1598,4
5700,4
3655,4
5707,4
5724,4
1641,4
1659,4
1686,4
3741,4
5794,4
5798,4
1704,4
1705,4
1726,4
5828,4
1738,4
3793,4
1771,4
5868,4
1778,4
5878,4
1782,4
3831,4
5894,4
1805,4
5902,4
3858,4
3871,4
1830,4
5937,4
5940,4
3908,4
1861,4
5961,4
3916,4
3928,4
5978,4
3932,4
1885,4
5985,4
1891,4
5991,4
3953,4
1909,4
3962,4
6010,4
6014,4
3972,4
1932,4
4003,4
6051,4
4019,4
1973,4
6071,4
4028,4
6088,4
4059,4
6109,4
4072,4
4081,4
4082,4
4083,4
2036,4
4089,4
4093,4
4095,4
1538,5
2052,5
6660,5
4614,5
2565,5
1032,5
4612,5
5643,5
1036,5
2061,5
1040,5
531,5
1558,5
1559,5
2584,5
3097,5
4122,5
6173,5
3614,5
4639,5
5152,5
3102,5
5662,5
3620,5
554,5
2095,5
5683,5
4150,5
1591,5
3131,5
6204,5
63,5
6208,5
5185,5
6727,5
1096,5
5709,5
78,5
2638,5
1616,5
592,5
594,5
1106,5
2132,5
4693,5
6746,5
2650,5
2651,5
2652,5
3581,5
98,5
2659,5
1127,5
3180,5
108,5
3694,5
2671,5
5744,5
6256,5
3699,5
2164,5
3189,5
630,5
6775,5
4730,5
1662,5
5247,5
6273,5
3714,5
5251,5
4228,5
5253,5
4227,5
6787,5
2185,5
4746,5
1164,5
6285,5
3726,5
1167,5
1685,5
1174,5
663,5
149,5
2713,5
2200,5
3222,5
156,5
6805,5
3230,5
5281,5
5282,5
163,5
1706,5
1197,5
4270,5
1202,5
2739,5
5299,5
3766,5
6840,5
699,5
3259,5
1212,5
4284,5
5316,5
2244,5
198,5
2760,5
6857,5
5322,5
5323,5
5836,5
6346,5
4298,5
204,5
6351,5
3795,5
6874,5
1758,5
6370,5
5858,5
1764,5
741,5
1765,5
747,5
3308,5
4845,5
4335,5
3823,5
1780,5
4854,5
1783,5
1784,5
6397,5
766,5
1791,5
3837,5
6406,5
6929,5
5397,5
3351,5
1817,5
2844,5
798,5
6431,5
4384,5
2337,5
802,5
5923,5
5922,5
6949,5
3365,5
3366,5
297,5
2347,5
6958,5
1329,5
4403,5
4917,5
822,5
1849,5
825,5
1851,5
829,5
1854,5
318,5
4929,5
4419,5
324,5
4424,5
843,5
5965,5
6478,5
846,5
848,5
336,5
1365,5
854,5
3419,5
2907,5
4955,5
4446,5
1375,5
2916,5
5477,5
1893,5
2408,5
5995,5
7020,5
6513,5
4981,5
2425,5
891,5
6524,5
7037,5
892,5
1408,5
4993,5
5506,5
4995,5
4483,5
5504,5
5513,5
905,5
3983,5
6031,5
3987,5
916,5
1942,5
6554,5
5533,5
413,5
4513,5
6566,5
6055,5
3497,5
4522,5
1455,5
5044,5
4022,5
1463,5
3513,5
3004,5
3007,5
961,5
4546,5
4033,5
456,5
7113,5
4553,5
2512,5
4051,5
4564,5
467,5
5588,5
1497,5
2010,5
3039,5
5607,5
5097,5
2540,5
5613,5
4590,5
1520,5
6129,5
2034,5
6132,5
5110,5
2551,5
2040,5
4601,5
6140,5
4605,5
0,6
1027,6
5640,6
3594,6
1051,6
33,6
48,6
2613,6
2619,6
6207,6
576,6
2624,6
1093,6
70,6
5706,6
6732,6
3661,6
5199,6
82,6
6230,6
1631,6
5215,6
4192,6
1123,6
1124,6
2662,6
615,6
106,6
2667,6
4728,6
5248,6
4225,6
132,6
1157,6
2182,6
1159,6
138,6
2701,6
4755,6
4762,6
1695,6
3234,6
5287,6
6826,6
2223,6
1713,6
4785,6
3251,6
3764,6
183,6
4281,6
5306,6
6844,6
6851,6
6340,6
6856,6
3283,6
4825,6
220,6
3812,6
232,6
235,6
4848,6
2801,6
2290,6
1267,6
4340,6
1271,6
3834,6
1274,6
5376,6
257,6
5897,6
2318,6
2320,6
2834,6
3347,6
4893,6
3360,6
1828,6
4390,6
6443,6
4400,6
4402,6
5938,6
6450,6
3896,6
1852,6
6973,6
5438,6
3391,6
2368,6
6977,6
3397,6
4438,6
4951,6
855,6
5984,6
2915,6
1382,6
4969,6
878,6
1905,6
6017,6
2958,6
5524,6
918,6
4507,6
6555,6
5534,6
3487,6
1442,6
4006,6
2479,6
1456,6
434,6
7091,6
5045,6
3511,6
6072,6
2489,6
956,6
3521,6
6595,6
452,6
6085,6
1990,6
3529,6
1484,6
5068,6
4044,6
977,6
1493,6
3544,6
6622,6
488,6
3563,6
4084,6
5111,6
3074,7
2570,7
6668,7
15,7
4638,7
6174,7
6182,7
3133,7
6211,7
2116,7
1609,7
3662,7
1118,7
621,7
3695,7
116,7
3191,7
6777,7
4731,7
1148,7
3721,7
5773,7
2193,7
146,7
1172,7
1687,7
5272,7
3735,7
1697,7
6325,7
3254,7
3769,7
6842,7
6334,7
2239,7
193,7
3786,7
2764,7
213,7
2773,7
218,7
6364,7
3317,7
2813,7
4364,7
6412,7
281,7
6946,7
5925,7
5415,7
5932,7
3373,7
5939,7
5434,7
4928,7
1348,7
6476,7
4429,7
4941,7
3413,7
343,7
1880,7
5465,7
1889,7
7012,7
6002,7
1920,7
3466,7
394,7
6541,7
925,7
6559,7
1955,7
5030,7
5035,7
4533,7
1468,7
1469,7
7106,7
4038,7
4042,7
974,7
5587,7
3555,7
3044,7
6120,7
5611,7
2550,7
3070,7
1546,8
16,8
2078,8
5665,8
2105,8
2628,8
4169,8
3160,8
3674,8
5219,8
3186,8
118,8
1654,8
5753,8
5758,8
4740,8
1161,8
1681,8
1683,8
659,8
148,8
6296,8
3745,8
4258,8
3244,8
2733,8
4273,8
188,8
1213,8
2252,8
4813,8
5327,8
1745,8
721,8
2263,8
1752,8
2785,8
1251,8
6887,8
745,8
5359,8
2804,8
6911,8
6913,8
1793,8
5892,8
772,8
4883,8
4888,8
3358,8
5406,8
5921,8
4392,8
2856,8
1842,8
4417,8
3395,8
6979,8
3914,8
845,8
3927,8
5980,8
354,8
3426,8
4962,8
364,8
1902,8
3958,8
5507,8
3975,8
2444,8
3474,8
924,8
928,8
4518,8
4010,8
5034,8
4529,8
6079,8
2499,8
3526,8
4554,8
2508,8
2005,8
6627,8
3571,8
1523,8
5634,9
1031,9
5143,9
3618,9
3622,9
5183,9
6218,9
77,9
4175,9
2645,9
5206,9
2133,9
6232,9
4189,9
3171,9
3686,9
107,9
6764,9
126,9
1663,9
6804,9
4245,9
2710,9
3733,9
1689,9
167,9
680,9
4267,9
6828,9
1199,9
5808,9
5296,9
2229,9
5818,9
6337,9
4306,9
2258,9
6356,9
216,9
3802,9
2267,9
3310,9
3333,9
2312,9
3860,9
4372,9
5435,9
1344,9
1357,9
341,9
346,9
1884,9
4454,9
873,9
5484,9
7029,9
7034,9
893,9
1917,9
4478,9
7063,9
7067,9
2483,9
6069,9
5566,9
447,9
7107,9
4548,9
968,9
4040,9
5583,9
7122,9
480,9
3048,9
5610,9
6635,9
3564,9
6638,9
6126,9
1522,9
6646,9
3576,9
5114,9
1535,9
3844,10
1669,10
4231,10
3848,10
3977,10
268,10
2574,10
2960,10
6290,10
5780,10
661,10
4253,10
674,10
5027,10
5539,10
5926,10
2726,10
5288,10
551,10
1319,10
3115,10
2729,10
6701,10
4915,10
308,10
1716,10
310,10
316,10
3136,10
2241,10
2242,10
835,10
964,10
1477,10
2431,10
3657,10
2255,10
5840,10
5715,10
1620,10
983,10
3161,10
4058,10
6619,10
6243,10
6757,10
1253,10
2153,10
2283,10
4459,10
1137,10
1652,10
1658,10
5630,10
4223,10
3808,11
5705,11
5229,11
5903,11
432,11
692,11
5626,11
283,11
1452,12
109,12
1874,12
1492,12
181,12
1270,12
5050,12
3589,13
2443,13
3343,13
1304,13
1017,13
3067,13
3488,14
1091,14
2787,14
7,14
5799,14
1339,14
5769,15
1514,15
6602,15
5689,15
4063,15
4775,16
3955,16
2073,16
123,16
1630,16
2369,17
194,17
3660,17
497,17
4990,17
4897,18
2147,18
5295,18
5173,18
6521,18
280,19
4396,19
5565,19
2559,19
3775,20
628,20
3141,20
2999,20
712,21
3261,21
3406,21
1445,21
3684,22
6408,22
657,22
2900,22
3792,23
4376,23
1354,23
862,23
632,24
5136,24
3992,24
286,24
5481,25
5699,25
2012,25
7047,25
2176,26
12,26
5237,26
114,27
3126,27
751,27
4000,28
3340,28
405,28
1651,29
406,29
230,29
1897,30
412,30
6037,30
267,31
420,31
3981,31
436,32
4205,32
4959,32
228,33
4918,33
471,33
2008,34
2385,34
561,34
3872,35
731,35
1797,35
5464,36
1034,36
4598,36
4163,37
1252,37
2327,37
1370,38
4149,38
2501,38
2657,39
2025,39
3348,39
2155,40
4773,40
3918,40
2296,41
1466,41
4260,41
3304,42
2306,42
427,42
3778,43
2763,43
4735,43
3579,44
4428,44
3078,44
5763,45
4677,45
3878,45
6560,46
6441,46
6506,46
5632,47
3753,47
5360,47
1864,48
3899,48
5245,48
4358,49
5670,49
4271,49
5905,50
4666,50
5887,50
4992,51
4268,51
5270,51
1539,52
5022,52
5382,52
27,53
155,53
4663,54
71,54
101,55
5398,55
3613,56
781,56
437,57
4983,57
1315,58
654,58
754,59
4435,59
3811,60
847,60
1210,61
851,61
6841,62
883,62
2537,63
1101,63
5819,64
1151,64
3061,65
1239,65
1363,66
5188,66
4026,67
1374,67
1617,68
4519,68
1649,69
2471,69
1763,70
6331,70
4578,71
1772,71
1809,72
2358,72
1814,73
1999,73
1867,74
3350,74
1957,75
3773,75
2172,76
3293,76
5077,77
2453,77
5685,78
2542,78
2554,79
6445,79
2952,80
2556,80
2745,81
6323,81
3344,82
2843,82
2986,83
7022,83
5914,84
3573,84
3707,85
3611,85
5809,86
3671,86
3700,87
6005,87
3768,88
4581,88
3859,89
6060,89
4101,90
4989,90
5443,91
4158,91
5667,92
4475,92
4898,93
7101,93
5056,94
5875,94
5308,95
4956,95
5326,96
5791,96
5584,97
6062,97
6012,98
6599,98
6953,99
6319,99
